game_id,timestamp,date_GMT,gameweek,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_goal_scorers,away_goal_scorers,home_red_card_minutes,home_red_cards,away_red_card_minutes,away_red_cards
1,1565377200,Aug 09 2019 - 7:00pm,1,complete,53333,Liverpool,Norwich City,Michael Oliver,0,0,2.89,0.32,4,1,5,4,4,0,"7,19,28,42",64,11,2,0,0,2,0,0,0,0,2,13,11,8,6,5,5,9,9,57,43,1.83,1.32,0,0,0,0,0,0,0,0,0,0,1.15,9.75,19.75,1.09,1.33,1.83,2.85,1.95,1.77,Anfield (Liverpool),"Grant Hanley (og),Mohamed Salah,Virgil van Dijk,Divock Origi",Teemu Pukki,,,,
2,1565436600,Aug 10 2019 - 11:30am,1,complete,59870,West Ham United,Manchester City,Mike Dean,0,0,1.16,1.79,0,5,5,1,0,1,,"25,51,75,86,90'1",1,1,2,0,2,0,0,2,0,2,6,13,4,10,2,3,6,13,42,58,0.98,1.87,0,0,0,0,0,0,0,0,0,0,12,6.65,1.26,1.12,1.43,2.1,3.45,1.83,1.87,London Stadium (London),,"Gabriel Jesus,Raheem Sterling,Raheem Sterling,Sergio Aguero,Raheem Sterling ",,,,
3,1565445600,Aug 10 2019 - 2:00pm,1,complete,10714,AFC Bournemouth,Sheffield United,Kevin Friend,0,0,1.11,1.11,1,1,2,0,0,0,62,88,3,4,2,0,1,0,1,1,0,1,11,8,4,4,7,4,10,19,52,48,1.24,1.12,0,0,0,0,0,0,0,0,0,0,2,3.65,3.95,1.28,1.87,3.25,6.2,1.71,2,Vitality Stadium (Bournemouth- Dorset),Chris Mepham,Billy Sharp,,,,
4,1565445600,Aug 10 2019 - 2:00pm,1,complete,19784,Burnley,Southampton,Graham Scott,0,0,1.47,1.63,3,0,3,0,0,0,"63,70,75",,2,7,0,0,0,0,0,0,0,0,9,9,5,4,4,5,6,12,46,54,1.17,1.1,0,0,0,0,0,0,0,0,0,0,2.75,3.25,2.85,1.37,2.15,3.9,7.75,1.83,1.87,Turf Moor (Burnley),"Ashley Barnes,Ashley Barnes,Johann Gudmundsson",,,,,
5,1565445600,Aug 10 2019 - 2:00pm,1,complete,25151,Crystal Palace,Everton,Jonathan Moss,0,0,1.21,0.95,0,0,0,0,0,0,,,6,2,2,0,2,1,1,1,0,3,3,7,3,4,0,3,16,14,35,65,0.72,1.13,0,0,0,0,0,0,0,0,0,0,3.3,3.25,2.4,1.39,2.2,4.1,8.25,1.87,1.83,Selhurst Park (London),"Abdoulaye Doucoure (og),Florin Andone,Neal Maupay",,,,,
6,1565445600,Aug 10 2019 - 2:00pm,1,complete,20245,Watford,Brighton & Hove Albion,Craig Pawson,0,0,1.26,1,0,3,3,1,0,1,,"28,65,77",5,2,0,0,1,0,0,0,0,1,8,6,4,4,4,2,15,11,48,52,1.07,0.92,0,0,0,0,0,0,0,0,0,0,2.05,3.4,4.2,1.37,2.15,3.9,7.75,1.87,1.83,Vicarage Road (Watford),,,,,,
7,1565454600,Aug 10 2019 - 4:30pm,1,complete,60407,Tottenham Hotspur,Aston Villa,Chris Kavanagh,0,0,2.05,0.58,3,1,4,1,0,1,"73,86,90",9,14,0,1,0,0,0,0,1,0,0,22,7,8,5,14,2,13,9,70,30,2.61,0.91,0,0,0,0,0,0,0,0,0,0,1.33,5.75,10.75,1.19,1.61,2.5,4.5,1.91,1.8,Tottenham Hotspur Stadium (London),"Tanguy Ndombele,Harry Kane,Harry Kane",John McGinn,,,,
8,1565528400,Aug 11 2019 - 1:00pm,1,complete,32015,Leicester City,Wolverhampton Wanderers,Andre Marriner,0,0,1.95,1.47,0,0,0,0,0,0,,,12,3,0,0,2,0,0,0,1,1,12,7,2,3,10,4,3,13,70,30,1.5,0.86,0,0,0,0,0,0,0,0,0,0,2.25,3.3,3.6,1.39,2.2,4.1,8.25,1.87,1.8,King Power Stadium (Leicester- Leicestershire),,,,,,
9,1565528400,Aug 11 2019 - 1:00pm,1,complete,47635,Newcastle United,Arsenal,Martin Atkinson,0,0,1.37,1.05,0,1,1,0,0,0,,58,5,3,1,0,3,0,1,0,2,1,7,7,3,3,4,4,12,7,38,62,1.01,1.05,0,0,0,0,0,0,0,0,0,0,4.35,3.75,1.87,1.25,1.8,3,5.7,1.69,2.05,St. James' Park (Newcastle upon Tyne),,Pierre-Emerick Aubameyang,,,,
10,1565537400,Aug 11 2019 - 3:30pm,1,complete,73620,Manchester United,Chelsea,Anthony Taylor,0,0,1.95,1.58,4,0,4,1,1,0,"18,65,67,81",,3,5,3,0,4,0,0,3,1,3,8,15,6,8,2,7,15,13,46,54,1.3,1.89,0,0,0,0,0,0,0,0,0,0,2.2,3.3,3.55,1.31,1.95,3.5,6.8,1.74,1.95,Old Trafford (Manchester),"Marcus Rashford,Anthony Martial,Marcus Rashford,Daniel James ",,,,,
